id,chan_1,chan_2,chan_3,chan_4,created_at
7943,1,0,1,0,2022-11-02 15:41:47.398919
7944,1,0,1,0,2022-11-02 15:41:47.457881
7945,1,0,1,0,2022-11-02 15:41:47.527162
7946,1,0,1,0,2022-11-02 15:41:47.579751
7947,1,0,1,0,2022-11-02 15:41:47.631185
7948,1,0,1,0,2022-11-02 15:41:47.679952
7949,1,0,1,0,2022-11-02 15:41:47.741851
7950,1,0,1,0,2022-11-02 15:41:47.796554
7951,1,0,1,0,2022-11-02 15:41:47.859045
7952,1,0,1,0,2022-11-02 15:41:47.914883
7953,1,0,1,0,2022-11-02 15:41:47.973372
7954,1,0,1,0,2022-11-02 15:41:48.029629
7955,1,0,1,0,2022-11-02 15:41:48.088216
7956,1,0,1,0,2022-11-02 15:41:48.146437
7957,1,0,1,0,2022-11-02 15:41:48.207575
7958,1,0,1,0,2022-11-02 15:41:48.268983
7959,1,0,0,0,2022-11-02 15:41:48.323759
7960,1,0,0,0,2022-11-02 15:41:48.393259
7961,1,0,0,0,2022-11-02 15:41:48.458539
7962,1,0,0,0,2022-11-02 15:41:48.515459
7963,1,0,0,0,2022-11-02 15:41:48.576993
7964,1,0,0,0,2022-11-02 15:41:48.638620
7965,1,0,0,0,2022-11-02 15:41:48.700313
7966,1,0,0,0,2022-11-02 15:41:48.763946
7967,1,0,0,0,2022-11-02 15:41:48.832465
7968,1,0,0,0,2022-11-02 15:41:48.933962
7969,1,0,0,0,2022-11-02 15:41:48.996873
7970,1,0,0,0,2022-11-02 15:41:49.073321
7971,1,0,0,0,2022-11-02 15:41:49.129847
7972,1,0,0,0,2022-11-02 15:41:49.233235
7973,1,0,0,0,2022-11-02 15:41:49.297340
7974,1,0,0,0,2022-11-02 15:41:49.360272
7975,1,0,1,0,2022-11-02 15:41:49.424824
7976,1,0,1,0,2022-11-02 15:41:49.484696
7977,1,0,1,0,2022-11-02 15:41:49.540975
7978,1,0,1,0,2022-11-02 15:41:49.602565
7979,1,0,1,0,2022-11-02 15:41:49.657588
7980,1,0,1,0,2022-11-02 15:41:49.718197
7981,1,0,1,0,2022-11-02 15:41:49.774299
7982,1,0,1,0,2022-11-02 15:41:49.827116
7983,1,0,1,0,2022-11-02 15:41:49.888162
7984,1,0,1,0,2022-11-02 15:41:50.000038
7985,1,0,1,0,2022-11-02 15:41:50.072303
7986,1,0,1,0,2022-11-02 15:41:50.141370
7987,1,0,1,0,2022-11-02 15:41:50.238128
7988,1,0,1,0,2022-11-02 15:41:50.297963
7989,1,0,1,0,2022-11-02 15:41:50.365522
7990,1,0,1,0,2022-11-02 15:41:50.437745
7991,1,0,1,0,2022-11-02 15:41:50.538196
7992,1,0,1,0,2022-11-02 15:41:50.598671
7993,1,0,1,0,2022-11-02 15:41:50.656815
7994,1,0,1,0,2022-11-02 15:41:50.792528
7995,1,0,1,0,2022-11-02 15:41:50.846513
7996,1,0,1,0,2022-11-02 15:41:50.904748
7997,1,0,1,0,2022-11-02 15:41:50.955829
7998,1,0,1,0,2022-11-02 15:41:51.023331
7999,1,0,1,0,2022-11-02 15:41:51.105142
8000,1,0,1,0,2022-11-02 15:41:51.164806
8001,1,0,1,0,2022-11-02 15:41:51.221868
8002,1,0,1,0,2022-11-02 15:41:51.280805
8003,1,0,1,0,2022-11-02 15:41:51.355910
8004,1,0,1,0,2022-11-02 15:41:51.409172
8005,1,0,1,0,2022-11-02 15:41:51.463625
8006,1,0,1,0,2022-11-02 15:41:51.522167
8007,1,0,1,0,2022-11-02 15:41:51.580378
8008,1,0,1,0,2022-11-02 15:41:51.639621
8009,1,0,1,0,2022-11-02 15:41:51.722136
8010,1,0,1,0,2022-11-02 15:41:51.780978
8011,1,0,1,0,2022-11-02 15:41:51.842710
8012,1,0,1,0,2022-11-02 15:41:51.906563
8013,1,0,1,0,2022-11-02 15:41:51.957111
8014,1,0,1,0,2022-11-02 15:41:52.006866
8015,1,0,1,0,2022-11-02 15:41:52.080405
8016,1,0,1,0,2022-11-02 15:41:52.139187
8017,1,0,1,0,2022-11-02 15:41:52.199033
8018,1,0,0,0,2022-11-02 15:41:52.266793
8019,1,0,0,0,2022-11-02 15:41:52.330798
8020,1,0,0,0,2022-11-02 15:41:52.391259
8021,1,0,0,0,2022-11-02 15:41:52.457898
8022,1,0,0,0,2022-11-02 15:41:52.513551
8023,1,0,0,0,2022-11-02 15:41:52.572280
8024,1,0,0,0,2022-11-02 15:41:52.630557
8025,1,0,0,0,2022-11-02 15:41:52.688927
8026,1,0,0,0,2022-11-02 15:41:52.747519
8027,1,0,0,0,2022-11-02 15:41:52.805636
8028,1,0,0,0,2022-11-02 15:41:52.868405
8029,1,0,0,0,2022-11-02 15:41:52.922052
8030,1,0,0,0,2022-11-02 15:41:52.980791
8031,1,0,0,0,2022-11-02 15:41:53.101113
8032,1,0,0,0,2022-11-02 15:41:53.174493
8033,1,0,0,0,2022-11-02 15:41:53.240120
8034,1,0,0,0,2022-11-02 15:41:53.307224
8035,1,0,0,0,2022-11-02 15:41:53.364718
8036,1,0,0,0,2022-11-02 15:41:53.422267
8037,1,0,0,0,2022-11-02 15:41:53.480418
8038,1,0,0,0,2022-11-02 15:41:53.524424
8039,1,0,0,0,2022-11-02 15:41:53.581089
8040,1,0,0,0,2022-11-02 15:41:53.630757
8041,1,0,0,0,2022-11-02 15:41:53.722909
8042,1,0,0,0,2022-11-02 15:41:53.784527
8043,1,0,0,0,2022-11-02 15:41:53.839838
8044,1,0,0,0,2022-11-02 15:41:53.910018
8045,1,0,0,0,2022-11-02 15:41:54.093805
8046,1,0,0,0,2022-11-02 15:41:54.156752
8047,1,0,0,0,2022-11-02 15:41:54.217649
8048,1,0,0,0,2022-11-02 15:41:54.282353
8049,1,0,1,0,2022-11-02 15:41:54.342456
8050,1,0,1,0,2022-11-02 15:41:54.406365
8051,1,0,1,0,2022-11-02 15:41:54.466580
8052,1,0,1,0,2022-11-02 15:41:54.525474
8053,1,0,1,0,2022-11-02 15:41:54.636533
8054,1,0,1,0,2022-11-02 15:41:54.687809
8055,1,0,1,0,2022-11-02 15:41:54.752690
8056,1,0,1,0,2022-11-02 15:41:54.813989
8057,1,0,1,0,2022-11-02 15:41:54.882061
8058,1,0,1,0,2022-11-02 15:41:54.939205
8059,1,0,1,0,2022-11-02 15:41:55.000619
8060,1,0,1,0,2022-11-02 15:41:55.084114
8061,1,0,1,0,2022-11-02 15:41:55.193472
8062,1,0,1,0,2022-11-02 15:41:55.256561
8063,1,0,1,0,2022-11-02 15:41:55.319336
8064,1,0,1,0,2022-11-02 15:41:55.383247
8065,1,0,1,0,2022-11-02 15:41:55.502129
8066,1,0,1,0,2022-11-02 15:41:55.566109
8067,1,0,1,0,2022-11-02 15:41:55.624170
8068,1,0,1,0,2022-11-02 15:41:55.680671
8069,1,0,1,0,2022-11-02 15:41:55.740368
8070,1,0,1,0,2022-11-02 15:41:55.797555
8071,1,0,1,0,2022-11-02 15:41:55.913944
8072,1,0,1,0,2022-11-02 15:41:55.975021
8073,1,0,1,0,2022-11-02 15:41:56.039611
8074,1,0,1,0,2022-11-02 15:41:56.091710
8075,1,0,1,0,2022-11-02 15:41:56.157667
8076,1,0,1,0,2022-11-02 15:41:56.214389
8077,1,0,1,0,2022-11-02 15:41:56.306634
8078,1,0,1,0,2022-11-02 15:41:56.360553
8079,1,0,1,0,2022-11-02 15:41:56.422454
8080,1,0,1,0,2022-11-02 15:41:56.524538
8081,1,0,1,0,2022-11-02 15:41:56.607332
8082,1,0,1,0,2022-11-02 15:41:56.664755
8083,1,0,1,0,2022-11-02 15:41:56.724277
8084,1,0,1,0,2022-11-02 15:41:56.781093
8085,1,0,1,0,2022-11-02 15:41:56.844413
8086,1,0,1,0,2022-11-02 15:41:56.926979
8087,1,0,1,0,2022-11-02 15:41:56.990042
8088,1,0,1,0,2022-11-02 15:41:57.051283
8089,1,0,1,0,2022-11-02 15:41:57.107045
8090,1,0,1,0,2022-11-02 15:41:57.167677
8091,1,0,1,0,2022-11-02 15:41:57.265611
8092,1,0,1,0,2022-11-02 15:41:57.324451
8093,1,0,1,0,2022-11-02 15:41:57.381153
8094,1,0,1,0,2022-11-02 15:41:57.435756
8095,1,0,1,0,2022-11-02 15:41:57.499184
8096,1,0,1,0,2022-11-02 15:41:57.598902
8097,1,0,1,0,2022-11-02 15:41:57.668835
8098,1,0,1,0,2022-11-02 15:41:57.715183
8099,1,0,1,0,2022-11-02 15:41:57.773870
8100,1,0,1,0,2022-11-02 15:41:57.832690
8101,1,0,1,0,2022-11-02 15:41:57.889482
8102,1,0,1,0,2022-11-02 15:41:57.989368
8103,1,0,1,0,2022-11-02 15:41:58.041768
8104,1,0,1,0,2022-11-02 15:41:58.105193
8105,0,0,1,0,2022-11-02 15:41:58.164655
8106,0,0,1,0,2022-11-02 15:41:58.224060
8107,0,0,1,0,2022-11-02 15:41:58.281371
8108,0,0,1,0,2022-11-02 15:41:58.340823
8109,0,0,1,0,2022-11-02 15:41:58.398104
8110,0,0,1,0,2022-11-02 15:41:58.448576
8111,0,0,1,0,2022-11-02 15:41:58.498153
8112,0,0,1,0,2022-11-02 15:41:58.557102
8113,0,0,1,0,2022-11-02 15:41:58.606962
8114,0,0,1,0,2022-11-02 15:41:58.666270
8115,0,0,1,0,2022-11-02 15:41:58.735544
8116,0,0,1,0,2022-11-02 15:41:58.790837
8117,0,0,1,0,2022-11-02 15:41:58.849185
8118,0,0,1,0,2022-11-02 15:41:58.906750
8119,0,0,1,0,2022-11-02 15:41:58.964791
8120,0,0,1,0,2022-11-02 15:41:59.023768
8121,0,0,1,0,2022-11-02 15:41:59.098418
8122,0,0,1,0,2022-11-02 15:41:59.331881
8123,0,0,1,0,2022-11-02 15:41:59.389932
8124,0,0,1,0,2022-11-02 15:41:59.448537
8125,0,0,1,0,2022-11-02 15:41:59.509735
8126,0,0,0,0,2022-11-02 15:41:59.582202
8127,0,0,0,0,2022-11-02 15:41:59.648195
8128,0,0,0,0,2022-11-02 15:41:59.706532
8129,0,0,0,0,2022-11-02 15:41:59.769833
8130,0,0,0,0,2022-11-02 15:41:59.815857
8131,0,0,0,0,2022-11-02 15:41:59.865990
8132,0,0,0,0,2022-11-02 15:41:59.966536
8133,0,0,0,0,2022-11-02 15:42:00.015715
8134,0,0,0,0,2022-11-02 15:42:00.095182
8135,0,0,0,0,2022-11-02 15:42:00.153025
8136,1,1,1,0,2022-11-02 15:42:00.217146
8137,1,1,1,0,2022-11-02 15:42:00.324671
8138,1,1,1,0,2022-11-02 15:42:00.407327
8139,1,1,1,0,2022-11-02 15:42:00.478754
8140,1,1,1,0,2022-11-02 15:42:00.586494
8141,1,1,1,0,2022-11-02 15:42:00.648719
8142,1,1,1,0,2022-11-02 15:42:00.707918
8143,1,1,1,0,2022-11-02 15:42:00.808796
8144,1,1,1,0,2022-11-02 15:42:00.867565
8145,1,1,1,0,2022-11-02 15:42:00.917119
8146,1,1,1,0,2022-11-02 15:42:00.973535
8147,1,1,1,0,2022-11-02 15:42:01.091955
8148,1,1,1,0,2022-11-02 15:42:01.147529
8149,1,1,1,0,2022-11-02 15:42:01.209538
8150,1,1,1,0,2022-11-02 15:42:01.321005
8151,1,1,1,0,2022-11-02 15:42:01.381903
8152,1,1,1,0,2022-11-02 15:42:01.442038
8153,1,1,1,0,2022-11-02 15:42:01.500092
8154,1,1,1,0,2022-11-02 15:42:01.561076
8155,1,1,1,0,2022-11-02 15:42:01.615144
8156,1,1,1,0,2022-11-02 15:42:01.716237
8157,1,1,1,0,2022-11-02 15:42:01.775124
8158,1,1,1,0,2022-11-02 15:42:01.836357
8159,1,1,1,0,2022-11-02 15:42:01.891099
8160,1,1,1,0,2022-11-02 15:42:01.954780
8161,1,1,1,0,2022-11-02 15:42:02.016178
8162,1,1,1,0,2022-11-02 15:42:02.101768
8163,1,1,1,0,2022-11-02 15:42:02.168834
8164,1,1,1,0,2022-11-02 15:42:02.276868
8165,1,1,1,0,2022-11-02 15:42:02.358336
8166,1,1,1,0,2022-11-02 15:42:02.406913
8167,1,1,1,0,2022-11-02 15:42:02.523162
8168,1,1,1,0,2022-11-02 15:42:02.592053
8169,1,1,1,0,2022-11-02 15:42:02.655961
8170,1,1,1,0,2022-11-02 15:42:02.716224
8171,1,1,1,0,2022-11-02 15:42:02.784556
8172,1,1,1,0,2022-11-02 15:42:02.884812
8173,1,1,1,0,2022-11-02 15:42:02.949208
8174,1,1,1,0,2022-11-02 15:42:03.000626
8175,1,1,1,0,2022-11-02 15:42:03.084790
8176,1,1,1,0,2022-11-02 15:42:03.158644
8177,1,1,1,0,2022-11-02 15:42:03.224425
8178,1,1,1,0,2022-11-02 15:42:03.286310
8179,1,1,1,0,2022-11-02 15:42:03.393181
8180,1,1,1,0,2022-11-02 15:42:03.467333
8181,1,1,1,0,2022-11-02 15:42:03.532425
8182,1,1,1,0,2022-11-02 15:42:03.582560
8183,1,1,1,0,2022-11-02 15:42:03.642628
8184,1,1,1,0,2022-11-02 15:42:03.700450
8185,1,1,1,0,2022-11-02 15:42:03.756943
8186,1,1,1,0,2022-11-02 15:42:03.824121
8187,1,1,1,0,2022-11-02 15:42:03.889537
8188,1,1,1,0,2022-11-02 15:42:03.952091
8189,1,1,1,0,2022-11-02 15:42:04.014270
8190,1,1,1,0,2022-11-02 15:42:04.085781
8191,1,1,1,0,2022-11-02 15:42:04.134817
8192,1,1,1,0,2022-11-02 15:42:04.202662
8193,1,1,1,0,2022-11-02 15:42:04.301797
8194,1,1,1,0,2022-11-02 15:42:04.361457
8195,1,1,0,0,2022-11-02 15:42:04.457507
8196,1,1,0,0,2022-11-02 15:42:04.515578
8197,1,1,0,0,2022-11-02 15:42:04.574051
8198,1,1,0,0,2022-11-02 15:42:04.624378
8199,1,1,0,0,2022-11-02 15:42:04.684021
8200,1,1,0,0,2022-11-02 15:42:04.742989
8201,1,1,0,0,2022-11-02 15:42:04.810617
8202,1,1,0,0,2022-11-02 15:42:04.916055
8203,1,1,0,0,2022-11-02 15:42:04.983566
8204,1,1,0,0,2022-11-02 15:42:05.043461
8205,1,1,0,0,2022-11-02 15:42:05.107665
8206,1,1,1,0,2022-11-02 15:42:05.195770
8207,1,1,1,0,2022-11-02 15:42:05.257922
8208,1,1,1,0,2022-11-02 15:42:05.315748
8209,1,1,1,0,2022-11-02 15:42:05.375222
8210,1,1,1,0,2022-11-02 15:42:05.486849
8211,1,1,1,0,2022-11-02 15:42:05.551402
8212,1,1,1,0,2022-11-02 15:42:05.618281
8213,1,1,1,0,2022-11-02 15:42:05.684017
8214,1,1,1,0,2022-11-02 15:42:05.796452
8215,1,1,1,0,2022-11-02 15:42:05.859929
8216,1,1,1,0,2022-11-02 15:42:05.927508
8217,1,1,1,0,2022-11-02 15:42:05.992433
8218,1,1,1,0,2022-11-02 15:42:06.051804
8219,1,1,1,0,2022-11-02 15:42:06.116192
8220,1,1,1,0,2022-11-02 15:42:06.168026
8221,1,1,0,0,2022-11-02 15:42:06.224669
8222,1,1,0,0,2022-11-02 15:42:06.301116
8223,1,1,0,0,2022-11-02 15:42:06.358885
8224,1,1,0,0,2022-11-02 15:42:06.419005
8225,1,1,0,0,2022-11-02 15:42:06.474712
8226,1,1,0,0,2022-11-02 15:42:06.536000
8227,1,1,0,0,2022-11-02 15:42:06.600128
8228,1,1,0,0,2022-11-02 15:42:06.679866
8229,1,1,0,0,2022-11-02 15:42:06.742411
8230,1,1,0,0,2022-11-02 15:42:06.805582
8231,1,1,0,0,2022-11-02 15:42:06.868094
8232,1,1,0,0,2022-11-02 15:42:06.930224
8233,1,1,0,0,2022-11-02 15:42:06.992793
8234,1,1,0,0,2022-11-02 15:42:07.055729
8235,1,1,0,0,2022-11-02 15:42:07.163140
8236,1,1,0,0,2022-11-02 15:42:07.224390
8237,1,1,1,0,2022-11-02 15:42:07.285603
8238,1,1,1,0,2022-11-02 15:42:07.344364
8239,1,1,1,0,2022-11-02 15:42:07.393286
8240,1,1,1,0,2022-11-02 15:42:07.442028
8241,1,1,1,0,2022-11-02 15:42:07.493768
8242,1,1,1,0,2022-11-02 15:42:07.592738
8243,1,1,1,0,2022-11-02 15:42:07.643128
8244,1,1,1,0,2022-11-02 15:42:07.692927
8245,1,1,1,0,2022-11-02 15:42:07.812691
8246,1,1,1,0,2022-11-02 15:42:07.874713
8247,1,1,1,0,2022-11-02 15:42:07.944348
8248,1,1,1,0,2022-11-02 15:42:07.999509
8249,1,1,1,0,2022-11-02 15:42:08.117414
8250,1,1,1,0,2022-11-02 15:42:08.180649
8251,1,1,1,0,2022-11-02 15:42:08.243920
8252,1,1,1,0,2022-11-02 15:42:08.351293
8253,1,1,1,0,2022-11-02 15:42:08.408419
8254,1,1,1,0,2022-11-02 15:42:08.468506
8255,1,1,1,0,2022-11-02 15:42:08.525139
8256,1,1,1,0,2022-11-02 15:42:08.586572
8257,1,1,1,0,2022-11-02 15:42:08.693357
8258,1,1,1,0,2022-11-02 15:42:08.750336
8259,1,1,1,0,2022-11-02 15:42:08.801025
8260,1,1,1,0,2022-11-02 15:42:08.858223
8261,1,1,1,0,2022-11-02 15:42:08.915313
8262,1,1,1,0,2022-11-02 15:42:09.024886
8263,1,1,1,0,2022-11-02 15:42:09.099716
8264,1,1,1,0,2022-11-02 15:42:09.175824
8265,1,1,1,0,2022-11-02 15:42:09.267287
8266,1,1,1,0,2022-11-02 15:42:09.326384
8267,1,1,1,0,2022-11-02 15:42:09.383167
8268,1,1,1,0,2022-11-02 15:42:09.441513
8269,1,1,1,0,2022-11-02 15:42:09.501180
8270,1,1,1,0,2022-11-02 15:42:09.574700
8271,1,1,1,0,2022-11-02 15:42:09.637454
8272,1,1,1,0,2022-11-02 15:42:09.701365
8273,1,1,1,0,2022-11-02 15:42:09.751328
8274,1,1,1,0,2022-11-02 15:42:09.808697
8275,1,1,1,0,2022-11-02 15:42:09.872178
8276,1,1,1,0,2022-11-02 15:42:09.941865
8277,1,1,1,0,2022-11-02 15:42:10.000086
8278,1,1,1,0,2022-11-02 15:42:10.126037
8279,1,1,1,0,2022-11-02 15:42:10.183545
8280,1,1,1,0,2022-11-02 15:42:10.243158
8281,1,1,1,0,2022-11-02 15:42:10.342681
8282,1,1,1,0,2022-11-02 15:42:10.400058
8283,1,0,0,1,2022-11-02 15:42:10.461012
8284,1,0,0,1,2022-11-02 15:42:10.598435
8285,1,0,0,1,2022-11-02 15:42:10.660322
8286,1,0,0,1,2022-11-02 15:42:10.721696
8287,1,0,0,1,2022-11-02 15:42:10.792723
8288,1,0,0,1,2022-11-02 15:42:10.853250
8289,1,0,0,1,2022-11-02 15:42:10.912500
8290,1,0,0,1,2022-11-02 15:42:10.971616
8291,1,0,0,1,2022-11-02 15:42:11.025950
8292,1,0,0,1,2022-11-02 15:42:11.100958
8293,1,0,0,1,2022-11-02 15:42:11.158923
8294,1,0,0,1,2022-11-02 15:42:11.219632
8295,1,0,0,1,2022-11-02 15:42:11.277429
8296,1,0,0,1,2022-11-02 15:42:11.387853
8297,1,0,1,1,2022-11-02 15:42:11.442856
8298,1,0,1,1,2022-11-02 15:42:11.504112
8299,1,0,1,1,2022-11-02 15:42:11.558685
8300,1,0,1,1,2022-11-02 15:42:11.623549
8301,1,0,1,1,2022-11-02 15:42:11.683747
8302,1,0,1,1,2022-11-02 15:42:11.742149
8303,1,0,1,1,2022-11-02 15:42:11.800225
8304,1,0,1,1,2022-11-02 15:42:11.854750
8305,1,0,1,1,2022-11-02 15:42:11.908719
8306,1,0,1,1,2022-11-02 15:42:11.961418
8307,1,0,1,1,2022-11-02 15:42:12.017392
8308,1,0,1,1,2022-11-02 15:42:12.105146
8309,0,0,1,1,2022-11-02 15:42:12.168178
8310,0,0,1,1,2022-11-02 15:42:12.217762
8311,0,0,1,1,2022-11-02 15:42:12.275284
8312,0,0,1,1,2022-11-02 15:42:12.334609
8313,0,0,1,1,2022-11-02 15:42:12.403689
8314,0,0,1,1,2022-11-02 15:42:12.460216
8315,0,0,1,1,2022-11-02 15:42:12.533860
8316,0,0,1,1,2022-11-02 15:42:12.608607
8317,0,0,1,1,2022-11-02 15:42:12.667223
8318,0,0,1,1,2022-11-02 15:42:12.725760
8319,0,0,1,1,2022-11-02 15:42:12.946835
8320,0,0,1,1,2022-11-02 15:42:13.094640
8321,0,0,1,1,2022-11-02 15:42:13.158436
8322,0,0,1,1,2022-11-02 15:42:13.217420
8323,0,0,1,1,2022-11-02 15:42:13.291994
8324,0,0,1,1,2022-11-02 15:42:13.352650
8325,0,0,1,1,2022-11-02 15:42:13.422495
8326,0,0,1,1,2022-11-02 15:42:13.485983
8327,0,0,1,1,2022-11-02 15:42:13.559448
8328,0,0,1,1,2022-11-02 15:42:13.643886
8329,0,0,1,1,2022-11-02 15:42:13.708756
8330,0,0,1,1,2022-11-02 15:42:13.780208
8331,0,0,1,1,2022-11-02 15:42:13.840891
8332,0,0,1,1,2022-11-02 15:42:13.892268
8333,0,0,1,1,2022-11-02 15:42:13.942713
8334,0,0,1,1,2022-11-02 15:42:13.993461
8335,0,0,1,1,2022-11-02 15:42:14.042414
8336,0,0,1,1,2022-11-02 15:42:14.108998
8337,0,0,1,0,2022-11-02 15:42:14.166972
8338,0,0,1,0,2022-11-02 15:42:14.218354
8339,0,0,1,0,2022-11-02 15:42:14.277893
8340,0,0,1,0,2022-11-02 15:42:14.343174
8341,0,0,1,0,2022-11-02 15:42:14.409223
8342,0,0,1,0,2022-11-02 15:42:14.560676
8343,0,0,1,0,2022-11-02 15:42:14.625624
8344,0,0,1,0,2022-11-02 15:42:14.686333
8345,0,0,1,0,2022-11-02 15:42:14.742815
8346,0,0,1,0,2022-11-02 15:42:14.850772
8347,0,0,1,0,2022-11-02 15:42:14.908770
8348,0,0,1,0,2022-11-02 15:42:14.968324
8349,0,0,1,0,2022-11-02 15:42:15.039958
8350,0,0,1,0,2022-11-02 15:42:15.092907
8351,0,0,1,0,2022-11-02 15:42:15.177078
8352,0,0,1,0,2022-11-02 15:42:15.392448
8353,0,0,1,0,2022-11-02 15:42:15.458866
8354,0,0,1,0,2022-11-02 15:42:15.525405
8355,0,0,1,0,2022-11-02 15:42:15.587747
8356,0,0,1,0,2022-11-02 15:42:15.645646
8357,0,0,1,0,2022-11-02 15:42:15.709074
8358,0,0,1,0,2022-11-02 15:42:15.770392
8359,0,0,1,0,2022-11-02 15:42:15.836739
8360,0,0,1,0,2022-11-02 15:42:15.895712
8361,0,0,1,0,2022-11-02 15:42:15.961396
8362,0,0,1,0,2022-11-02 15:42:16.029065
8363,0,0,1,0,2022-11-02 15:42:16.102273
8364,0,0,1,0,2022-11-02 15:42:16.160775
8365,0,0,1,0,2022-11-02 15:42:16.228321
8366,0,0,1,0,2022-11-02 15:42:16.289022
8367,0,0,1,0,2022-11-02 15:42:16.345417
8368,0,0,1,0,2022-11-02 15:42:16.412664
8369,0,0,1,0,2022-11-02 15:42:16.467878
8370,0,0,1,0,2022-11-02 15:42:16.586755
8371,0,0,1,0,2022-11-02 15:42:16.651193
8372,0,0,1,0,2022-11-02 15:42:16.709078
8373,0,0,1,0,2022-11-02 15:42:16.768226
8374,0,0,1,0,2022-11-02 15:42:16.837021
8375,0,0,1,0,2022-11-02 15:42:16.901306
8376,0,0,1,0,2022-11-02 15:42:16.962179
8377,0,0,1,0,2022-11-02 15:42:17.027686
8378,0,0,1,0,2022-11-02 15:42:17.106459
8379,0,0,1,0,2022-11-02 15:42:17.170618
8380,0,0,1,0,2022-11-02 15:42:17.237798
8381,0,0,1,0,2022-11-02 15:42:17.302118
8382,0,0,1,0,2022-11-02 15:42:17.403232
8383,0,0,1,0,2022-11-02 15:42:17.460682
8384,0,0,1,0,2022-11-02 15:42:17.522468
8385,0,0,1,0,2022-11-02 15:42:17.603307
8386,0,0,1,0,2022-11-02 15:42:17.694639
8387,0,0,1,0,2022-11-02 15:42:17.745673
8388,0,0,1,0,2022-11-02 15:42:17.806377
8389,0,0,1,0,2022-11-02 15:42:17.868828
8390,0,0,1,0,2022-11-02 15:42:17.927966
8391,0,0,1,0,2022-11-02 15:42:17.977070
8392,0,0,1,0,2022-11-02 15:42:18.038477
8393,0,0,1,0,2022-11-02 15:42:18.103713
8394,0,0,1,0,2022-11-02 15:42:18.171685
8395,0,0,1,0,2022-11-02 15:42:18.217672
8396,0,0,1,0,2022-11-02 15:42:18.280203
8397,1,0,1,0,2022-11-02 15:42:18.329158
8398,1,0,1,0,2022-11-02 15:42:18.422820
8399,1,0,1,0,2022-11-02 15:42:18.476313
8400,1,0,1,0,2022-11-02 15:42:18.529194
8401,1,0,1,0,2022-11-02 15:42:18.586358
8402,1,0,1,0,2022-11-02 15:42:18.647209
8403,1,0,1,0,2022-11-02 15:42:18.711932
8404,1,0,1,0,2022-11-02 15:42:18.763082
8405,1,0,1,0,2022-11-02 15:42:18.819457
8406,1,0,1,0,2022-11-02 15:42:18.931635
8407,1,0,1,0,2022-11-02 15:42:18.995090
8408,1,0,1,0,2022-11-02 15:42:19.054567
8409,1,0,1,0,2022-11-02 15:42:19.119706
8410,1,0,1,0,2022-11-02 15:42:19.178048
8411,1,0,1,0,2022-11-02 15:42:19.234863
8412,1,0,1,0,2022-11-02 15:42:19.290525
8413,1,0,1,0,2022-11-02 15:42:19.353471
8414,1,0,1,0,2022-11-02 15:42:19.414587
8415,1,0,1,0,2022-11-02 15:42:19.478469
8416,1,0,1,0,2022-11-02 15:42:19.537832
8417,1,0,1,0,2022-11-02 15:42:19.633877
8418,1,0,1,0,2022-11-02 15:42:19.685559
8419,1,0,1,0,2022-11-02 15:42:19.753623
8420,1,0,1,0,2022-11-02 15:42:19.812039
8421,1,0,1,0,2022-11-02 15:42:19.868436
8422,1,0,1,0,2022-11-02 15:42:19.929648
8423,1,0,1,0,2022-11-02 15:42:19.977862
8424,1,0,1,0,2022-11-02 15:42:20.047584
8425,1,0,1,0,2022-11-02 15:42:20.111418
8426,1,0,1,0,2022-11-02 15:42:20.171269
8427,1,0,1,0,2022-11-02 15:42:20.226430
8428,1,0,1,0,2022-11-02 15:42:20.286566
8429,1,0,1,0,2022-11-02 15:42:20.343037
8430,1,0,1,0,2022-11-02 15:42:20.404256
8431,1,0,1,0,2022-11-02 15:42:20.461949
8432,1,0,1,0,2022-11-02 15:42:20.524355
8433,1,0,1,0,2022-11-02 15:42:20.587025
8434,1,0,1,0,2022-11-02 15:42:20.687011
8435,1,0,1,0,2022-11-02 15:42:20.743242
8436,1,0,1,0,2022-11-02 15:42:20.808276
8437,1,0,1,0,2022-11-02 15:42:20.862447
8438,1,0,1,0,2022-11-02 15:42:20.927467
8439,1,0,1,0,2022-11-02 15:42:20.984803
8440,1,0,1,0,2022-11-02 15:42:21.044961
8441,1,0,0,0,2022-11-02 15:42:21.093747
8442,1,0,0,0,2022-11-02 15:42:21.151384
8443,1,0,0,0,2022-11-02 15:42:21.204292
8444,1,0,0,0,2022-11-02 15:42:21.311372
8445,1,0,0,0,2022-11-02 15:42:21.368470
8446,1,0,0,0,2022-11-02 15:42:21.428948
8447,1,0,0,0,2022-11-02 15:42:21.485971
8448,1,0,0,0,2022-11-02 15:42:21.588758
8449,1,0,0,0,2022-11-02 15:42:21.652632
8450,1,0,0,0,2022-11-02 15:42:21.710683
8451,1,0,0,0,2022-11-02 15:42:21.768233
8452,1,0,0,0,2022-11-02 15:42:21.870055
8453,1,0,0,0,2022-11-02 15:42:21.935158
8454,1,0,0,0,2022-11-02 15:42:21.995058
8455,1,0,0,0,2022-11-02 15:42:22.102459
8456,1,0,0,0,2022-11-02 15:42:22.160660
8457,1,0,1,0,2022-11-02 15:42:22.222163
8458,1,0,1,0,2022-11-02 15:42:22.276804
8459,1,0,1,0,2022-11-02 15:42:22.357512
