id,chan_1,chan_2,chan_3,chan_4,created_at
1787,0,1,0,1,2022-10-26 11:34:34
1788,0,1,0,1,2022-10-26 11:34:34
1789,0,1,0,1,2022-10-26 11:34:34
1790,0,1,0,1,2022-10-26 11:34:35
1791,0,1,0,1,2022-10-26 11:34:35
1792,0,1,0,1,2022-10-26 11:34:35
1793,0,1,0,1,2022-10-26 11:34:35
1794,0,1,0,1,2022-10-26 11:34:36
1795,0,1,1,1,2022-10-26 11:34:36
1796,0,1,1,1,2022-10-26 11:34:36
1797,0,1,1,1,2022-10-26 11:34:36
1798,0,1,1,1,2022-10-26 11:34:36
1799,0,1,1,1,2022-10-26 11:34:36
1800,0,1,1,1,2022-10-26 11:34:36
1801,0,1,1,1,2022-10-26 11:34:37
1802,0,1,1,0,2022-10-26 11:34:37
1803,0,1,1,0,2022-10-26 11:34:37
1804,0,1,1,0,2022-10-26 11:34:37
1805,0,1,1,0,2022-10-26 11:34:37
1806,0,1,1,0,2022-10-26 11:34:37
1807,0,1,1,0,2022-10-26 11:34:38
1808,0,1,1,0,2022-10-26 11:34:38
1809,0,1,1,0,2022-10-26 11:34:38
1810,0,1,1,0,2022-10-26 11:34:38
1811,0,1,1,0,2022-10-26 11:34:38
1812,0,1,1,0,2022-10-26 11:34:38
1813,0,1,1,1,2022-10-26 11:34:39
1814,0,1,1,1,2022-10-26 11:34:39
1815,0,1,1,1,2022-10-26 11:34:39
1816,0,1,1,1,2022-10-26 11:34:39
1817,0,1,1,1,2022-10-26 11:34:39
1818,0,1,1,1,2022-10-26 11:34:40
1819,0,1,0,1,2022-10-26 11:34:40
1820,0,1,0,1,2022-10-26 11:34:40
1821,0,1,0,1,2022-10-26 11:34:40
1822,0,1,0,1,2022-10-26 11:34:40
1823,0,1,0,1,2022-10-26 11:34:40
1824,0,1,0,1,2022-10-26 11:34:41
1825,0,1,0,1,2022-10-26 11:34:41
1826,0,1,0,1,2022-10-26 11:34:41
1827,0,1,0,1,2022-10-26 11:34:41
1828,0,1,0,1,2022-10-26 11:34:41
1829,0,1,0,1,2022-10-26 11:34:41
1830,0,1,0,1,2022-10-26 11:34:41
1831,0,0,0,0,2022-10-26 11:34:42
1832,0,0,0,0,2022-10-26 11:34:42
1833,0,0,0,0,2022-10-26 11:34:42
1834,0,0,0,0,2022-10-26 11:34:42
1835,0,0,0,0,2022-10-26 11:34:42
1836,0,0,0,0,2022-10-26 11:34:42
1837,0,0,0,0,2022-10-26 11:34:43
1838,0,0,0,1,2022-10-26 11:34:43
1839,0,0,0,1,2022-10-26 11:34:43
1840,0,0,0,1,2022-10-26 11:34:43
1841,0,0,0,1,2022-10-26 11:34:43
1842,0,0,0,1,2022-10-26 11:34:43
1843,0,0,0,1,2022-10-26 11:34:43
1844,0,0,0,1,2022-10-26 11:34:44
1845,0,0,0,1,2022-10-26 11:34:44
1846,0,0,0,1,2022-10-26 11:34:44
1847,0,0,0,1,2022-10-26 11:34:44
1848,0,0,0,1,2022-10-26 11:34:44
1849,0,0,0,1,2022-10-26 11:34:44
1850,0,0,0,1,2022-10-26 11:34:45
1851,0,0,0,1,2022-10-26 11:34:45
1852,0,0,0,1,2022-10-26 11:34:45
1853,0,0,0,1,2022-10-26 11:34:45
1854,0,0,0,1,2022-10-26 11:34:45
1855,0,0,0,1,2022-10-26 11:34:45
1856,0,0,0,1,2022-10-26 11:34:45
1857,0,0,0,1,2022-10-26 11:34:46
1858,0,0,0,1,2022-10-26 11:34:46
1859,0,0,0,1,2022-10-26 11:34:46
1860,0,0,0,1,2022-10-26 11:34:46
1861,0,0,0,1,2022-10-26 11:34:46
1862,0,0,0,1,2022-10-26 11:34:46
1863,0,0,0,1,2022-10-26 11:34:46
1864,0,0,0,1,2022-10-26 11:34:47
1865,0,0,0,1,2022-10-26 11:34:47
1866,0,0,0,1,2022-10-26 11:34:47
1867,0,0,0,1,2022-10-26 11:34:47
1868,0,0,0,1,2022-10-26 11:34:47
1869,0,0,0,1,2022-10-26 11:34:47
1870,0,0,0,1,2022-10-26 11:34:47
1871,0,1,0,1,2022-10-26 11:34:48
1872,0,1,0,1,2022-10-26 11:34:48
1873,0,1,0,1,2022-10-26 11:34:48
1874,0,1,0,1,2022-10-26 11:34:48
1875,0,1,0,1,2022-10-26 11:34:48
1876,0,1,0,1,2022-10-26 11:34:48
1877,0,1,0,1,2022-10-26 11:34:49
1878,0,1,0,1,2022-10-26 11:34:49
1879,0,1,0,1,2022-10-26 11:34:49
1880,0,1,0,1,2022-10-26 11:34:49
1881,0,1,0,1,2022-10-26 11:34:49
1882,0,1,0,1,2022-10-26 11:34:49
1883,0,1,0,1,2022-10-26 11:34:50
1884,0,1,1,1,2022-10-26 11:34:50
1885,0,1,1,1,2022-10-26 11:34:50
1886,0,1,1,1,2022-10-26 11:34:50
1887,0,1,1,1,2022-10-26 11:34:50
1888,0,1,1,0,2022-10-26 11:34:51
1889,0,1,1,0,2022-10-26 11:34:51
1890,0,1,1,0,2022-10-26 11:34:51
1891,0,1,1,0,2022-10-26 11:34:51
1892,0,1,1,0,2022-10-26 11:34:51
1893,0,1,1,1,2022-10-26 11:34:52
1894,0,1,1,1,2022-10-26 11:34:52
1895,0,1,1,1,2022-10-26 11:34:52
1896,0,1,1,1,2022-10-26 11:34:52
1897,0,1,1,1,2022-10-26 11:34:53
1898,0,1,1,1,2022-10-26 11:34:53
1899,0,1,1,1,2022-10-26 11:34:53
1900,0,1,1,1,2022-10-26 11:34:53
1901,0,1,1,1,2022-10-26 11:34:53
1902,0,1,1,1,2022-10-26 11:34:54
1903,0,1,1,1,2022-10-26 11:34:54
1904,0,1,1,1,2022-10-26 11:34:54
1905,0,1,1,1,2022-10-26 11:34:54
1906,0,1,1,1,2022-10-26 11:34:54
1907,0,1,1,1,2022-10-26 11:34:54
1908,0,1,1,1,2022-10-26 11:34:55
1909,0,1,1,1,2022-10-26 11:34:55
1910,0,1,1,1,2022-10-26 11:34:55
1911,0,1,1,1,2022-10-26 11:34:55
1912,0,1,1,1,2022-10-26 11:34:55
1913,0,1,1,1,2022-10-26 11:34:55
1914,0,1,1,1,2022-10-26 11:34:56
1915,0,1,1,1,2022-10-26 11:34:56
1916,0,1,1,1,2022-10-26 11:34:56
1917,0,1,1,1,2022-10-26 11:34:56
1918,0,1,1,1,2022-10-26 11:34:56
1919,0,1,1,1,2022-10-26 11:34:56
1920,0,1,1,1,2022-10-26 11:34:57
1921,0,1,1,1,2022-10-26 11:34:57
1922,0,1,1,1,2022-10-26 11:34:57
1923,0,1,1,1,2022-10-26 11:34:57
1924,0,1,1,1,2022-10-26 11:34:57
1925,0,1,1,1,2022-10-26 11:34:57
1926,0,1,1,1,2022-10-26 11:34:57
1927,0,1,1,1,2022-10-26 11:34:58
1928,0,1,0,1,2022-10-26 11:34:58
1929,0,1,0,1,2022-10-26 11:34:58
1930,0,1,0,1,2022-10-26 11:34:58
1931,0,1,0,1,2022-10-26 11:34:58
1932,0,1,0,1,2022-10-26 11:34:58
1933,0,1,0,0,2022-10-26 11:34:59
1934,0,1,0,0,2022-10-26 11:34:59
1935,0,1,0,0,2022-10-26 11:34:59
1936,0,1,0,0,2022-10-26 11:34:59
1937,0,1,0,0,2022-10-26 11:34:59
1938,0,1,0,0,2022-10-26 11:34:59
1939,0,0,0,0,2022-10-26 11:35:00
1940,0,0,0,0,2022-10-26 11:35:00
1941,0,0,0,0,2022-10-26 11:35:00
1942,0,0,0,0,2022-10-26 11:35:00
1943,0,0,0,0,2022-10-26 11:35:00
1944,0,0,0,0,2022-10-26 11:35:01
1945,0,0,0,1,2022-10-26 11:35:01
1946,0,0,0,1,2022-10-26 11:35:01
1947,0,0,0,1,2022-10-26 11:35:01
1948,0,0,0,1,2022-10-26 11:35:01
1949,1,1,1,0,2022-10-26 11:35:02
1950,1,1,1,0,2022-10-26 11:35:02
1951,1,1,1,0,2022-10-26 11:35:02
1952,1,1,1,0,2022-10-26 11:35:02
1953,1,1,1,0,2022-10-26 11:35:02
1954,1,1,1,0,2022-10-26 11:35:03
1955,1,1,1,1,2022-10-26 11:35:03
1956,1,1,1,1,2022-10-26 11:35:03
1957,1,1,1,1,2022-10-26 11:35:03
1958,1,1,1,1,2022-10-26 11:35:03
1959,1,1,1,1,2022-10-26 11:35:03
1960,1,1,1,1,2022-10-26 11:35:04
1961,1,1,1,1,2022-10-26 11:35:04
1962,1,1,1,1,2022-10-26 11:35:04
1963,1,1,1,1,2022-10-26 11:35:04
1964,1,1,1,1,2022-10-26 11:35:04
1965,1,1,1,1,2022-10-26 11:35:04
1966,1,1,1,1,2022-10-26 11:35:04
1967,1,1,1,1,2022-10-26 11:35:05
1968,1,1,1,1,2022-10-26 11:35:05
1969,1,1,1,1,2022-10-26 11:35:05
1970,1,1,1,1,2022-10-26 11:35:05
1971,1,1,0,0,2022-10-26 11:35:06
1972,1,1,0,0,2022-10-26 11:35:06
1973,1,1,0,0,2022-10-26 11:35:06
1974,1,1,0,0,2022-10-26 11:35:06
1975,1,1,0,0,2022-10-26 11:35:06
1976,1,1,0,0,2022-10-26 11:35:06
1977,1,1,0,0,2022-10-26 11:35:07
1978,1,1,0,1,2022-10-26 11:35:07
1979,1,1,0,1,2022-10-26 11:35:07
1980,1,1,0,1,2022-10-26 11:35:07
1981,1,1,0,1,2022-10-26 11:35:07
1982,1,1,0,1,2022-10-26 11:35:08
1983,1,1,0,0,2022-10-26 11:35:08
1984,1,1,0,0,2022-10-26 11:35:08
1985,1,1,0,0,2022-10-26 11:35:08
1986,1,1,0,0,2022-10-26 11:35:08
1987,1,1,0,0,2022-10-26 11:35:09
1988,1,1,0,0,2022-10-26 11:35:09
1989,1,1,0,0,2022-10-26 11:35:09
1990,1,1,0,0,2022-10-26 11:35:09
1991,1,1,0,0,2022-10-26 11:35:09
1992,1,1,0,0,2022-10-26 11:35:09
1993,1,1,0,0,2022-10-26 11:35:10
1994,1,1,0,0,2022-10-26 11:35:10
1995,1,1,0,1,2022-10-26 11:35:10
1996,1,1,0,1,2022-10-26 11:35:10
1997,1,1,0,1,2022-10-26 11:35:10
1998,1,1,0,1,2022-10-26 11:35:10
1999,1,1,0,1,2022-10-26 11:35:10
2000,1,1,0,1,2022-10-26 11:35:11
2001,1,1,0,1,2022-10-26 11:35:11
2002,1,1,0,1,2022-10-26 11:35:11
2003,1,1,0,1,2022-10-26 11:35:11
2004,1,1,0,1,2022-10-26 11:35:11
2005,1,1,0,1,2022-10-26 11:35:11
2006,1,1,0,1,2022-10-26 11:35:11
2007,1,1,0,1,2022-10-26 11:35:12
2008,1,1,0,0,2022-10-26 11:35:12
2009,1,1,0,0,2022-10-26 11:35:12
2010,1,1,0,0,2022-10-26 11:35:12
2011,1,1,0,0,2022-10-26 11:35:12
2012,1,1,0,0,2022-10-26 11:35:12
2013,1,1,0,0,2022-10-26 11:35:13
2014,1,1,0,1,2022-10-26 11:35:13
2015,1,1,0,1,2022-10-26 11:35:14
2016,1,0,0,1,2022-10-26 11:35:14
2017,1,0,0,1,2022-10-26 11:35:14
2018,1,0,0,1,2022-10-26 11:35:14
2019,1,0,0,1,2022-10-26 11:35:14
2020,1,0,0,1,2022-10-26 11:35:14
2021,1,0,0,1,2022-10-26 11:35:15
2022,1,0,0,1,2022-10-26 11:35:15
2023,1,0,0,1,2022-10-26 11:35:15
2024,1,0,0,1,2022-10-26 11:35:15
2025,1,0,0,1,2022-10-26 11:35:15
2026,1,0,0,1,2022-10-26 11:35:15
2027,1,0,0,1,2022-10-26 11:35:16
2028,1,0,0,1,2022-10-26 11:35:16
2029,1,0,0,1,2022-10-26 11:35:16
2030,1,0,0,1,2022-10-26 11:35:16
2031,1,0,0,1,2022-10-26 11:35:16
2032,1,0,0,1,2022-10-26 11:35:17
2033,1,0,0,1,2022-10-26 11:35:17
2034,1,0,0,0,2022-10-26 11:35:17
2035,1,0,0,0,2022-10-26 11:35:17
2036,1,0,0,0,2022-10-26 11:35:17
2037,1,0,0,0,2022-10-26 11:35:17
2038,1,0,0,0,2022-10-26 11:35:17
2039,1,0,0,0,2022-10-26 11:35:18
2040,1,0,0,1,2022-10-26 11:35:18
2041,1,0,0,1,2022-10-26 11:35:18
2042,1,0,0,1,2022-10-26 11:35:18
2043,1,0,0,1,2022-10-26 11:35:18
2044,1,0,0,1,2022-10-26 11:35:18
2045,1,0,0,1,2022-10-26 11:35:19
2046,1,0,0,1,2022-10-26 11:35:19
2047,1,0,0,1,2022-10-26 11:35:19
2048,1,0,0,1,2022-10-26 11:35:19
2049,1,0,0,1,2022-10-26 11:35:19
2050,1,0,0,1,2022-10-26 11:35:20
2051,1,0,0,1,2022-10-26 11:35:20
2052,1,1,0,1,2022-10-26 11:35:20
2053,1,1,0,1,2022-10-26 11:35:20
2054,1,1,0,1,2022-10-26 11:35:20
2055,1,1,0,1,2022-10-26 11:35:20
2056,1,1,0,1,2022-10-26 11:35:20
2057,1,1,0,1,2022-10-26 11:35:21
2058,1,1,0,0,2022-10-26 11:35:21
2059,1,1,0,0,2022-10-26 11:35:21
2060,1,1,0,0,2022-10-26 11:35:21
2061,1,1,0,0,2022-10-26 11:35:21
2062,1,1,0,0,2022-10-26 11:35:22
2063,1,1,0,0,2022-10-26 11:35:22
2064,1,1,0,1,2022-10-26 11:35:22
2065,1,1,0,1,2022-10-26 11:35:22
2066,1,1,0,1,2022-10-26 11:35:22
2067,1,1,0,1,2022-10-26 11:35:23
2068,1,1,0,1,2022-10-26 11:35:23
2069,1,1,0,1,2022-10-26 11:35:23
2070,1,1,0,1,2022-10-26 11:35:23
2071,1,1,0,1,2022-10-26 11:35:23
2072,1,1,0,1,2022-10-26 11:35:23
2073,1,1,0,1,2022-10-26 11:35:24
2074,1,1,0,1,2022-10-26 11:35:24
2075,1,1,0,1,2022-10-26 11:35:24
2076,1,1,0,1,2022-10-26 11:35:24
2077,1,1,0,1,2022-10-26 11:35:24
2078,1,1,0,1,2022-10-26 11:35:25
2079,1,1,0,1,2022-10-26 11:35:25
2080,1,1,0,1,2022-10-26 11:35:25
2081,1,1,0,1,2022-10-26 11:35:25
2082,1,1,0,1,2022-10-26 11:35:25
2083,1,1,0,1,2022-10-26 11:35:25
2084,1,1,0,1,2022-10-26 11:35:25
2085,1,1,0,1,2022-10-26 11:35:26
2086,1,1,1,0,2022-10-26 11:35:26
2087,1,1,1,0,2022-10-26 11:35:26
2088,1,1,1,0,2022-10-26 11:35:26
2089,1,1,1,0,2022-10-26 11:35:26
2090,1,1,1,0,2022-10-26 11:35:26
2091,1,1,1,0,2022-10-26 11:35:27
2092,0,1,1,1,2022-10-26 11:35:27
2093,0,1,1,1,2022-10-26 11:35:27
2094,0,1,1,1,2022-10-26 11:35:27
2095,0,1,1,1,2022-10-26 11:35:27
2096,0,1,1,1,2022-10-26 11:35:27
2097,0,1,1,1,2022-10-26 11:35:27
2098,0,1,1,1,2022-10-26 11:35:28
2099,0,1,1,1,2022-10-26 11:35:28
2100,0,1,1,1,2022-10-26 11:35:28
2101,0,1,1,1,2022-10-26 11:35:28
2102,0,1,1,1,2022-10-26 11:35:28
2103,0,1,1,1,2022-10-26 11:35:29
2104,0,1,1,1,2022-10-26 11:35:29
2105,0,1,1,1,2022-10-26 11:35:29
2106,0,1,1,1,2022-10-26 11:35:29
2107,0,1,1,1,2022-10-26 11:35:29
2108,0,1,1,1,2022-10-26 11:35:29
2109,0,1,1,1,2022-10-26 11:35:30
2110,0,1,1,1,2022-10-26 11:35:30
2111,0,1,0,1,2022-10-26 11:35:30
2112,0,1,0,1,2022-10-26 11:35:30
2113,0,1,0,1,2022-10-26 11:35:30
2114,0,1,0,1,2022-10-26 11:35:30
2115,0,1,0,1,2022-10-26 11:35:31
2116,0,1,0,1,2022-10-26 11:35:31
2117,0,1,0,1,2022-10-26 11:35:31
2118,0,1,0,1,2022-10-26 11:35:31
2119,0,1,0,1,2022-10-26 11:35:31
2120,0,1,0,1,2022-10-26 11:35:31
2121,0,1,0,1,2022-10-26 11:35:32
2122,0,0,0,1,2022-10-26 11:35:32
2123,0,0,0,1,2022-10-26 11:35:32
2124,0,0,0,1,2022-10-26 11:35:32
2125,0,0,0,1,2022-10-26 11:35:32
2126,0,0,0,1,2022-10-26 11:35:32
2127,0,0,0,1,2022-10-26 11:35:32
2128,0,0,0,1,2022-10-26 11:35:33
2129,0,0,0,1,2022-10-26 11:35:33
2130,0,0,0,1,2022-10-26 11:35:33
2131,0,0,0,1,2022-10-26 11:35:33
2132,0,0,0,1,2022-10-26 11:35:33
2133,0,0,0,1,2022-10-26 11:35:33
2134,0,0,0,1,2022-10-26 11:35:33
2135,0,0,0,1,2022-10-26 11:35:34
2136,0,0,0,1,2022-10-26 11:35:34
2137,0,0,0,1,2022-10-26 11:35:34
2138,0,0,0,1,2022-10-26 11:35:34
2139,0,0,0,1,2022-10-26 11:35:34
2140,0,0,0,1,2022-10-26 11:35:34
2141,0,0,0,1,2022-10-26 11:35:35
2142,0,0,0,1,2022-10-26 11:35:35
2143,0,0,0,1,2022-10-26 11:35:35
2144,0,0,0,1,2022-10-26 11:35:35
2145,0,0,0,1,2022-10-26 11:35:35
2146,0,0,0,1,2022-10-26 11:35:35
2147,0,0,0,1,2022-10-26 11:35:36
2148,0,0,0,0,2022-10-26 11:35:36
2149,0,0,0,0,2022-10-26 11:35:36
2150,0,0,0,0,2022-10-26 11:35:36
2151,0,0,0,0,2022-10-26 11:35:36
2152,0,0,0,0,2022-10-26 11:35:36
2153,0,0,0,0,2022-10-26 11:35:37
2154,0,0,0,0,2022-10-26 11:35:37
2155,0,0,0,1,2022-10-26 11:35:37
2156,0,0,0,1,2022-10-26 11:35:37
2157,0,0,0,1,2022-10-26 11:35:37
2158,0,0,0,1,2022-10-26 11:35:37
2159,0,0,0,1,2022-10-26 11:35:37
2160,0,0,0,1,2022-10-26 11:35:38
2161,0,1,0,1,2022-10-26 11:35:38
2162,0,1,0,1,2022-10-26 11:35:38
2163,0,1,0,1,2022-10-26 11:35:38
2164,0,1,0,1,2022-10-26 11:35:39
2165,0,1,0,1,2022-10-26 11:35:39
2166,0,1,0,1,2022-10-26 11:35:39
2167,0,1,0,1,2022-10-26 11:35:39
2168,0,1,0,1,2022-10-26 11:35:39
2169,0,1,0,1,2022-10-26 11:35:39
2170,0,1,0,1,2022-10-26 11:35:40
2171,0,1,0,1,2022-10-26 11:35:40
2172,0,1,1,1,2022-10-26 11:35:40
2173,0,1,1,1,2022-10-26 11:35:40
2174,0,1,1,1,2022-10-26 11:35:40
2175,0,1,1,1,2022-10-26 11:35:40
2176,0,1,1,1,2022-10-26 11:35:41
2177,0,1,1,1,2022-10-26 11:35:41
2178,0,1,1,1,2022-10-26 11:35:41
2179,0,1,1,1,2022-10-26 11:35:41
2180,0,1,1,1,2022-10-26 11:35:41
2181,0,1,1,1,2022-10-26 11:35:42
2182,0,1,1,1,2022-10-26 11:35:42
2183,0,1,1,1,2022-10-26 11:35:42
2184,0,1,1,1,2022-10-26 11:35:42
2185,0,1,1,1,2022-10-26 11:35:43
2186,0,1,1,1,2022-10-26 11:35:43
2187,0,1,1,1,2022-10-26 11:35:43
2188,0,1,1,1,2022-10-26 11:35:43
2189,0,1,1,1,2022-10-26 11:35:43
2190,0,1,1,1,2022-10-26 11:35:43
2191,0,1,1,1,2022-10-26 11:35:43
2192,0,1,1,1,2022-10-26 11:35:44
2193,0,1,1,1,2022-10-26 11:35:44
2194,0,1,1,1,2022-10-26 11:35:44
2195,0,1,1,1,2022-10-26 11:35:44
2196,0,1,1,1,2022-10-26 11:35:44
2197,0,1,1,1,2022-10-26 11:35:45
2198,0,1,1,1,2022-10-26 11:35:45
2199,0,1,1,1,2022-10-26 11:35:45
2200,0,1,1,1,2022-10-26 11:35:45
2201,0,1,1,1,2022-10-26 11:35:45
2202,0,1,1,1,2022-10-26 11:35:46
2203,0,1,1,1,2022-10-26 11:35:46
2204,0,1,1,1,2022-10-26 11:35:46
2205,0,1,1,1,2022-10-26 11:35:46
2206,0,1,1,1,2022-10-26 11:35:46
2207,0,1,1,1,2022-10-26 11:35:47
2208,0,1,1,1,2022-10-26 11:35:47
2209,0,1,1,1,2022-10-26 11:35:47
2210,0,1,1,1,2022-10-26 11:35:47
2211,0,1,1,1,2022-10-26 11:35:47
2212,0,1,1,1,2022-10-26 11:35:48
2213,0,1,0,1,2022-10-26 11:35:48
2214,0,1,0,1,2022-10-26 11:35:48
2215,0,1,0,1,2022-10-26 11:35:48
2216,0,1,0,1,2022-10-26 11:35:48
2217,0,1,0,1,2022-10-26 11:35:49
2218,0,1,0,1,2022-10-26 11:35:49
2219,0,1,0,1,2022-10-26 11:35:49
2220,0,1,0,1,2022-10-26 11:35:49
2221,0,1,0,1,2022-10-26 11:35:49
2222,0,1,0,1,2022-10-26 11:35:49
2223,0,1,0,1,2022-10-26 11:35:50
2224,0,1,0,1,2022-10-26 11:35:50
2225,0,0,0,1,2022-10-26 11:35:50
2226,0,0,0,1,2022-10-26 11:35:50
2227,0,0,0,1,2022-10-26 11:35:50
2228,0,0,0,1,2022-10-26 11:35:50
2229,0,0,0,1,2022-10-26 11:35:51
2230,0,0,0,0,2022-10-26 11:35:51
2231,0,0,0,0,2022-10-26 11:35:51
2232,0,0,0,0,2022-10-26 11:35:51
2233,0,0,0,0,2022-10-26 11:35:51
2234,0,0,0,0,2022-10-26 11:35:52
2235,0,0,0,0,2022-10-26 11:35:52
2236,1,1,0,1,2022-10-26 11:35:52
2237,1,1,0,1,2022-10-26 11:35:52
2238,1,1,0,1,2022-10-26 11:35:52
2239,1,1,0,1,2022-10-26 11:35:53
2240,1,1,0,1,2022-10-26 11:35:53
2241,1,1,0,0,2022-10-26 11:35:53
2242,1,1,0,0,2022-10-26 11:35:53
2243,1,1,0,0,2022-10-26 11:35:53
2244,1,1,0,0,2022-10-26 11:35:53
2245,1,1,0,0,2022-10-26 11:35:54
2246,1,1,0,0,2022-10-26 11:35:54
2247,1,1,0,1,2022-10-26 11:35:54
2248,1,1,0,1,2022-10-26 11:35:54
2249,1,1,0,1,2022-10-26 11:35:54
2250,1,1,0,1,2022-10-26 11:35:54
2251,1,1,0,1,2022-10-26 11:35:55
2252,1,1,0,0,2022-10-26 11:35:55
2253,1,1,0,0,2022-10-26 11:35:55
2254,1,1,0,0,2022-10-26 11:35:55
2255,1,1,0,0,2022-10-26 11:35:55
2256,1,1,0,0,2022-10-26 11:35:56
2257,1,1,0,0,2022-10-26 11:35:56
2258,1,1,0,1,2022-10-26 11:35:56
2259,1,1,0,1,2022-10-26 11:35:56
2260,1,1,0,1,2022-10-26 11:35:56
2261,1,1,0,1,2022-10-26 11:35:57
2262,1,1,0,0,2022-10-26 11:35:57
2263,1,1,0,0,2022-10-26 11:35:57
2264,1,1,0,0,2022-10-26 11:35:57
2265,1,1,0,0,2022-10-26 11:35:58
2266,1,1,0,0,2022-10-26 11:35:58
2267,1,1,0,1,2022-10-26 11:35:58
2268,1,1,0,1,2022-10-26 11:35:58
2269,1,1,0,1,2022-10-26 11:35:58
2270,1,1,0,1,2022-10-26 11:35:58
2271,1,1,0,1,2022-10-26 11:35:58
2272,1,1,0,1,2022-10-26 11:35:59
2273,1,1,0,1,2022-10-26 11:35:59
2274,1,1,0,1,2022-10-26 11:35:59
2275,1,1,0,1,2022-10-26 11:35:59
2276,1,1,0,1,2022-10-26 11:35:59
2277,1,1,0,1,2022-10-26 11:35:59
2278,1,1,0,1,2022-10-26 11:35:59
2279,1,1,0,1,2022-10-26 11:36:00
2280,1,1,0,1,2022-10-26 11:36:00
2281,0,1,0,1,2022-10-26 11:36:00
2282,0,1,0,1,2022-10-26 11:36:00
2283,0,1,0,1,2022-10-26 11:36:00
2284,0,1,0,1,2022-10-26 11:36:00
2285,0,1,0,1,2022-10-26 11:36:00
2286,0,1,0,1,2022-10-26 11:36:01
2287,0,1,0,1,2022-10-26 11:36:01
2288,0,1,0,1,2022-10-26 11:36:01
2289,0,1,0,1,2022-10-26 11:36:01
2290,0,1,0,1,2022-10-26 11:36:01
2291,0,1,0,1,2022-10-26 11:36:01
2292,0,1,0,1,2022-10-26 11:36:02
2293,0,1,1,1,2022-10-26 11:36:02
2294,0,1,1,1,2022-10-26 11:36:02
2295,0,1,1,1,2022-10-26 11:36:02
2296,0,1,1,1,2022-10-26 11:36:02
2297,0,1,1,1,2022-10-26 11:36:03
2298,0,1,1,1,2022-10-26 11:36:03
2299,0,1,1,1,2022-10-26 11:36:03
2300,0,1,1,1,2022-10-26 11:36:03
2301,0,1,1,1,2022-10-26 11:36:03
2302,0,1,1,1,2022-10-26 11:36:04
2303,0,1,1,1,2022-10-26 11:36:04
2304,0,0,1,0,2022-10-26 11:36:04
2305,0,0,1,0,2022-10-26 11:36:04
2306,0,0,1,0,2022-10-26 11:36:04
2307,0,0,1,0,2022-10-26 11:36:04
2308,0,0,1,0,2022-10-26 11:36:05
2309,0,0,1,0,2022-10-26 11:36:05
2310,0,0,1,0,2022-10-26 11:36:05
2311,0,0,1,0,2022-10-26 11:36:05
2312,0,0,1,0,2022-10-26 11:36:05
2313,0,0,1,0,2022-10-26 11:36:05
2314,0,0,1,0,2022-10-26 11:36:05
2315,0,0,1,0,2022-10-26 11:36:06
2316,0,0,1,1,2022-10-26 11:36:06
2317,0,0,1,1,2022-10-26 11:36:06
2318,0,0,1,1,2022-10-26 11:36:06
2319,0,0,1,1,2022-10-26 11:36:07
2320,0,0,1,1,2022-10-26 11:36:07
2321,0,0,1,0,2022-10-26 11:36:07
2322,0,0,1,0,2022-10-26 11:36:07
2323,0,0,1,0,2022-10-26 11:36:07
2324,0,0,1,0,2022-10-26 11:36:07
2325,0,0,1,0,2022-10-26 11:36:08
2326,0,0,1,0,2022-10-26 11:36:08
2327,0,0,1,0,2022-10-26 11:36:08
2328,0,0,1,0,2022-10-26 11:36:08
2329,0,0,1,0,2022-10-26 11:36:08
2330,0,0,1,0,2022-10-26 11:36:08
2331,0,0,1,0,2022-10-26 11:36:09
2332,0,0,1,0,2022-10-26 11:36:09
2333,0,0,1,1,2022-10-26 11:36:09
2334,0,0,1,1,2022-10-26 11:36:09
2335,0,0,1,1,2022-10-26 11:36:09
2336,0,0,1,1,2022-10-26 11:36:09
2337,0,0,1,1,2022-10-26 11:36:10
2338,0,0,1,1,2022-10-26 11:36:10
2339,0,1,0,0,2022-10-26 11:36:10
2340,0,1,0,0,2022-10-26 11:36:10
2341,0,1,0,0,2022-10-26 11:36:10
2342,0,1,0,0,2022-10-26 11:36:11
2343,0,1,0,0,2022-10-26 11:36:11
2344,0,1,0,1,2022-10-26 11:36:11
2345,0,1,0,1,2022-10-26 11:36:11
2346,0,1,0,1,2022-10-26 11:36:11
2347,0,1,0,1,2022-10-26 11:36:12
2348,0,1,0,1,2022-10-26 11:36:12
2349,0,1,0,0,2022-10-26 11:36:12
2350,0,1,0,0,2022-10-26 11:36:12
2351,0,1,0,0,2022-10-26 11:36:12
2352,0,1,0,0,2022-10-26 11:36:12
2353,0,1,0,0,2022-10-26 11:36:13
2354,0,1,0,1,2022-10-26 11:36:14
2355,0,1,0,1,2022-10-26 11:36:15
2356,0,1,0,1,2022-10-26 11:36:15
2357,0,1,0,1,2022-10-26 11:36:15
2358,0,1,0,1,2022-10-26 11:36:15
2359,0,1,0,1,2022-10-26 11:36:15
2360,0,1,0,1,2022-10-26 11:36:15
2361,0,1,0,1,2022-10-26 11:36:16
2362,0,1,0,1,2022-10-26 11:36:16
2363,0,1,0,1,2022-10-26 11:36:16
2364,0,1,0,1,2022-10-26 11:36:16
2365,0,1,0,1,2022-10-26 11:36:16
2366,0,1,0,1,2022-10-26 11:36:17
2367,0,1,0,1,2022-10-26 11:36:17
2368,0,1,0,1,2022-10-26 11:36:17
