created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:40:43.738276,0,3,0,124
2022-11-15 16:40:43.804205,0,2,0,123
2022-11-15 16:40:43.857547,0,1,0,122
2022-11-15 16:40:43.921069,52,0,0,121
2022-11-15 16:40:43.990092,51,0,0,120
2022-11-15 16:40:44.053130,50,0,0,119
2022-11-15 16:40:44.113501,49,0,0,118
2022-11-15 16:40:44.238314,48,0,0,117
2022-11-15 16:40:44.304943,47,0,0,116
2022-11-15 16:40:44.372748,46,0,0,115
2022-11-15 16:40:44.438283,45,0,0,114
2022-11-15 16:40:44.504660,44,0,0,113
2022-11-15 16:40:44.598803,43,0,0,112
2022-11-15 16:40:44.696778,42,17,17,111
2022-11-15 16:40:44.763763,41,16,16,110
2022-11-15 16:40:44.847577,40,15,15,109
2022-11-15 16:40:44.923041,39,14,14,108
2022-11-15 16:40:45.017689,38,13,13,107
2022-11-15 16:40:45.081766,37,12,12,106
2022-11-15 16:40:45.205766,36,11,11,105
2022-11-15 16:40:45.288268,35,10,10,104
2022-11-15 16:40:45.376221,34,9,9,103
2022-11-15 16:40:45.453414,33,8,8,102
2022-11-15 16:40:45.523514,32,7,7,101
2022-11-15 16:40:45.590723,31,6,6,100
2022-11-15 16:40:45.646564,30,5,5,99
2022-11-15 16:40:45.712866,29,4,4,98
2022-11-15 16:40:45.779321,28,3,3,97
2022-11-15 16:40:45.829224,27,2,2,96
2022-11-15 16:40:45.924466,26,1,1,95
2022-11-15 16:40:45.996543,25,0,0,94
2022-11-15 16:40:46.064655,24,0,0,93
2022-11-15 16:40:46.132214,23,0,0,92
2022-11-15 16:40:46.199726,22,0,0,91
2022-11-15 16:40:46.292542,21,0,0,90
2022-11-15 16:40:46.413145,20,0,0,89
2022-11-15 16:40:46.473373,19,0,0,88
2022-11-15 16:40:46.645801,18,0,0,87
2022-11-15 16:40:46.712028,17,0,0,86
2022-11-15 16:40:46.772037,16,0,0,85
2022-11-15 16:40:46.830243,15,0,0,84
2022-11-15 16:40:46.879665,14,0,0,83
2022-11-15 16:40:46.939877,13,0,0,82
2022-11-15 16:40:46.996256,12,0,0,81
2022-11-15 16:40:47.063998,11,0,0,80
2022-11-15 16:40:47.129795,10,0,0,79
2022-11-15 16:40:47.214726,9,0,0,78
2022-11-15 16:40:47.346327,8,0,0,77
2022-11-15 16:40:47.422819,7,0,0,76
2022-11-15 16:40:47.494790,6,0,0,75
2022-11-15 16:40:47.553571,5,0,0,74
2022-11-15 16:40:47.625393,4,0,0,73
2022-11-15 16:40:47.749028,3,0,0,72
2022-11-15 16:40:47.814461,2,0,0,71
2022-11-15 16:40:47.870407,1,0,0,70
2022-11-15 16:40:47.930730,0,0,0,69
2022-11-15 16:40:47.997889,0,0,0,68
2022-11-15 16:40:48.063448,0,0,0,67
2022-11-15 16:40:48.132286,0,0,0,66
2022-11-15 16:40:48.198464,0,0,0,65
2022-11-15 16:40:48.273266,0,0,0,64
2022-11-15 16:40:48.408533,0,0,0,63
2022-11-15 16:40:48.471451,0,0,0,62
2022-11-15 16:40:48.532631,0,0,0,61
2022-11-15 16:40:48.596205,0,0,0,60
2022-11-15 16:40:48.675607,0,0,0,59
2022-11-15 16:40:48.730712,0,0,0,58
2022-11-15 16:40:48.804315,0,0,0,57
2022-11-15 16:40:48.913541,0,0,0,56
2022-11-15 16:40:48.988844,0,0,10,55
2022-11-15 16:40:49.056047,0,0,9,54
2022-11-15 16:40:49.131615,0,0,8,53
2022-11-15 16:40:49.248808,0,0,7,52
2022-11-15 16:40:49.351952,0,0,6,51
2022-11-15 16:40:49.423549,0,0,5,50
2022-11-15 16:40:49.487713,0,0,4,49
2022-11-15 16:40:49.557162,0,0,3,48
2022-11-15 16:40:49.622158,0,0,2,47
2022-11-15 16:40:49.681158,0,0,1,46
2022-11-15 16:40:49.746362,0,0,0,45
2022-11-15 16:40:49.813544,0,0,0,44
2022-11-15 16:40:49.872588,0,0,0,43
2022-11-15 16:40:49.931015,0,0,0,42
2022-11-15 16:40:50.014851,0,0,0,41
2022-11-15 16:40:50.079588,0,0,0,40
2022-11-15 16:40:50.140448,0,0,0,39
2022-11-15 16:40:50.255464,0,0,0,38
2022-11-15 16:40:50.340582,0,0,0,37
2022-11-15 16:40:50.423633,0,0,0,36
2022-11-15 16:40:50.499462,0,0,0,35
2022-11-15 16:40:50.563736,0,0,0,34
2022-11-15 16:40:50.616347,0,0,0,33
2022-11-15 16:40:50.692775,18,0,0,32
2022-11-15 16:40:50.766354,17,0,0,31
2022-11-15 16:40:50.832052,16,0,0,30
2022-11-15 16:40:50.896747,15,0,0,29
2022-11-15 16:40:50.966547,14,0,0,28
2022-11-15 16:40:51.033231,13,0,0,27
2022-11-15 16:40:51.094215,12,0,0,26
2022-11-15 16:40:51.206327,11,0,0,25
2022-11-15 16:40:51.265715,10,0,0,24
2022-11-15 16:40:51.355868,9,0,0,23
2022-11-15 16:40:51.424136,8,0,0,22
2022-11-15 16:40:51.503806,7,0,0,21
2022-11-15 16:40:51.571927,6,0,0,20
2022-11-15 16:40:51.704390,5,0,0,19
2022-11-15 16:40:51.771280,4,0,0,18
2022-11-15 16:40:51.840815,3,0,0,17
2022-11-15 16:40:51.905709,2,0,0,16
2022-11-15 16:40:51.973259,1,0,0,15
2022-11-15 16:40:52.030491,0,0,0,14
2022-11-15 16:40:52.098374,0,0,0,13
2022-11-15 16:40:52.163636,0,0,0,12
2022-11-15 16:40:52.237885,0,0,0,11
2022-11-15 16:40:52.295939,0,0,0,10
2022-11-15 16:40:52.364461,0,0,0,9
2022-11-15 16:40:52.421840,0,0,0,8
2022-11-15 16:40:52.537914,0,0,0,7
2022-11-15 16:40:52.605760,0,0,0,6
2022-11-15 16:40:52.673926,0,0,0,5
2022-11-15 16:40:52.741000,0,0,0,4
2022-11-15 16:40:52.807289,0,0,0,3
2022-11-15 16:40:52.870398,0,0,0,2
2022-11-15 16:40:52.939526,0,0,0,1
2022-11-15 16:40:53.007409,0,0,0,0
2022-11-15 16:40:53.072324,0,0,0,0
2022-11-15 16:40:53.139705,0,0,0,0
2022-11-15 16:40:53.210803,0,0,0,0
2022-11-15 16:40:53.272605,0,0,0,0
2022-11-15 16:40:53.360811,0,0,0,0
2022-11-15 16:40:53.423889,0,0,0,0
2022-11-15 16:40:53.481485,0,0,0,0
2022-11-15 16:40:53.684065,0,0,0,0
2022-11-15 16:40:53.874635,0,0,0,0
2022-11-15 16:40:53.938597,0,0,0,0
2022-11-15 16:40:54.008883,0,0,0,0
2022-11-15 16:40:54.072451,0,0,0,0
2022-11-15 16:40:54.137847,0,0,0,0
2022-11-15 16:40:54.197164,0,0,0,0
2022-11-15 16:40:54.272598,0,0,0,0
2022-11-15 16:40:54.361534,0,0,0,0
2022-11-15 16:40:54.422179,0,0,0,0
2022-11-15 16:40:54.490653,0,0,0,0
2022-11-15 16:40:54.579656,0,0,0,0
2022-11-15 16:40:54.657332,19,0,19,98
2022-11-15 16:40:54.722227,18,0,18,97
2022-11-15 16:40:54.795554,17,0,17,96
2022-11-15 16:40:54.878515,16,0,16,95
2022-11-15 16:40:54.948867,15,0,15,94
2022-11-15 16:40:55.016492,14,0,14,93
2022-11-15 16:40:55.074092,13,0,13,92
2022-11-15 16:40:55.145699,12,0,12,91
2022-11-15 16:40:55.213888,11,0,11,90
2022-11-15 16:40:55.268492,10,0,10,89
2022-11-15 16:40:55.381783,9,0,9,88
2022-11-15 16:40:55.447973,8,0,8,87
2022-11-15 16:40:55.498034,7,0,7,86
2022-11-15 16:40:55.548233,6,0,6,85
2022-11-15 16:40:55.616022,5,0,5,84
2022-11-15 16:40:55.682008,4,0,4,83
2022-11-15 16:40:55.747819,3,0,3,82
2022-11-15 16:40:55.806699,2,0,2,81
2022-11-15 16:40:55.869469,1,0,1,80
2022-11-15 16:40:55.994660,0,0,0,79
2022-11-15 16:40:56.065188,0,0,0,78
2022-11-15 16:40:56.122613,0,0,0,77
2022-11-15 16:40:56.196480,0,0,0,76
2022-11-15 16:40:56.301074,0,0,0,75
2022-11-15 16:40:56.374302,0,0,0,74
2022-11-15 16:40:56.459620,0,0,0,73
2022-11-15 16:40:56.528290,0,0,0,72
2022-11-15 16:40:56.589040,0,0,0,71
2022-11-15 16:40:56.656583,19,0,0,70
2022-11-15 16:40:56.731690,18,0,0,69
2022-11-15 16:40:56.797692,17,0,0,68
2022-11-15 16:40:56.872560,16,0,0,67
2022-11-15 16:40:56.997134,15,0,0,66
2022-11-15 16:40:57.065045,14,0,0,65
2022-11-15 16:40:57.127639,13,0,0,64
2022-11-15 16:40:57.181733,12,0,0,63
2022-11-15 16:40:57.244075,11,0,0,62
2022-11-15 16:40:57.315887,10,0,0,61
2022-11-15 16:40:57.382145,9,0,0,60
2022-11-15 16:40:57.448366,8,0,0,59
2022-11-15 16:40:57.516755,7,0,0,58
2022-11-15 16:40:57.582210,6,0,0,57
2022-11-15 16:40:57.648051,5,0,0,56
2022-11-15 16:40:57.705465,4,0,0,55
2022-11-15 16:40:57.817954,3,0,0,54
2022-11-15 16:40:57.880951,2,0,0,53
2022-11-15 16:40:57.941749,1,0,0,52
2022-11-15 16:40:57.998414,0,0,0,51
2022-11-15 16:40:58.059872,0,0,0,50
2022-11-15 16:40:58.125065,0,0,0,49
2022-11-15 16:40:58.191527,0,0,0,48
2022-11-15 16:40:58.311494,0,0,0,47
2022-11-15 16:40:58.380556,0,0,0,46
2022-11-15 16:40:58.449221,0,0,0,45
2022-11-15 16:40:58.565795,0,0,0,44
2022-11-15 16:40:58.625645,0,0,0,43
2022-11-15 16:40:58.696862,0,0,0,42
2022-11-15 16:40:58.773721,0,0,0,41
2022-11-15 16:40:58.889936,0,0,0,40
2022-11-15 16:40:58.957547,0,0,0,39
2022-11-15 16:40:59.025011,0,0,0,38
2022-11-15 16:40:59.134328,0,0,0,37
2022-11-15 16:40:59.198334,0,0,0,36
2022-11-15 16:40:59.264715,0,0,0,35
2022-11-15 16:40:59.351013,0,0,0,34
2022-11-15 16:40:59.469220,0,0,0,33
2022-11-15 16:40:59.533468,0,0,0,32
2022-11-15 16:40:59.603950,0,0,0,31
2022-11-15 16:40:59.713841,0,0,0,30
2022-11-15 16:40:59.772525,0,0,0,29
2022-11-15 16:40:59.840524,0,0,0,28
2022-11-15 16:40:59.906515,0,0,0,27
2022-11-15 16:41:00.037538,0,0,0,26
2022-11-15 16:41:00.107316,0,0,0,25
2022-11-15 16:41:00.177837,0,0,0,24
2022-11-15 16:41:00.282263,0,0,0,23
2022-11-15 16:41:00.364823,0,0,0,22
2022-11-15 16:41:00.433228,0,0,0,21
2022-11-15 16:41:00.498071,0,0,0,20
2022-11-15 16:41:00.567435,0,0,0,19
2022-11-15 16:41:00.631431,0,0,0,18
2022-11-15 16:41:00.691810,0,0,0,17
2022-11-15 16:41:00.759594,0,0,0,16
2022-11-15 16:41:00.817428,0,0,0,15
2022-11-15 16:41:00.921574,19,0,14,14
2022-11-15 16:41:00.991425,18,0,13,13
2022-11-15 16:41:01.046205,17,0,12,12
2022-11-15 16:41:01.155851,16,0,11,11
2022-11-15 16:41:01.222642,15,0,10,10
2022-11-15 16:41:01.296102,14,0,9,9
2022-11-15 16:41:01.363456,13,0,8,8
2022-11-15 16:41:01.432039,12,0,7,7
2022-11-15 16:41:01.515620,11,0,6,6
2022-11-15 16:41:01.660478,10,0,5,5
2022-11-15 16:41:01.730251,9,0,4,4
2022-11-15 16:41:01.793803,8,0,3,3
2022-11-15 16:41:02.047413,7,0,2,2
2022-11-15 16:41:02.283919,6,0,1,1
2022-11-15 16:41:02.367436,5,0,0,0
2022-11-15 16:41:02.431513,4,0,0,0
2022-11-15 16:41:02.498316,3,0,0,0
2022-11-15 16:41:02.575818,2,0,0,0
2022-11-15 16:41:02.640307,1,0,0,0
2022-11-15 16:41:02.699875,0,0,0,0
2022-11-15 16:41:02.762028,0,0,0,0
2022-11-15 16:41:02.818073,0,0,0,0
2022-11-15 16:41:02.914588,0,0,0,0
2022-11-15 16:41:02.991763,0,0,0,0
2022-11-15 16:41:03.083818,0,0,0,0
2022-11-15 16:41:03.210091,0,0,0,0
2022-11-15 16:41:03.273447,0,0,0,0
2022-11-15 16:41:03.355833,0,0,0,0
2022-11-15 16:41:03.414158,0,0,0,0
2022-11-15 16:41:03.480407,0,0,0,0
2022-11-15 16:41:03.602989,0,0,0,0
2022-11-15 16:41:03.663660,0,0,0,0
2022-11-15 16:41:03.729837,41,0,13,27
2022-11-15 16:41:03.793809,40,0,12,26
2022-11-15 16:41:03.858491,39,0,11,25
2022-11-15 16:41:03.923214,38,0,10,24
2022-11-15 16:41:03.994197,37,0,9,23
2022-11-15 16:41:04.056645,36,0,8,22
2022-11-15 16:41:04.124244,35,0,7,21
2022-11-15 16:41:04.192960,34,0,6,20
2022-11-15 16:41:04.528056,33,0,5,19
2022-11-15 16:41:04.590451,32,0,4,18
2022-11-15 16:41:04.712331,31,0,3,17
2022-11-15 16:41:04.772991,30,0,2,16
2022-11-15 16:41:04.838837,29,0,1,15
2022-11-15 16:41:04.911761,28,0,0,14
2022-11-15 16:41:04.996511,27,0,0,13
2022-11-15 16:41:05.056535,26,0,0,12
2022-11-15 16:41:05.114855,25,0,0,11
2022-11-15 16:41:05.228607,24,0,0,10
2022-11-15 16:41:05.301335,23,0,0,9
2022-11-15 16:41:05.394641,22,0,0,8
2022-11-15 16:41:05.498110,21,0,0,7
2022-11-15 16:41:05.557306,20,0,0,6
2022-11-15 16:41:05.615668,19,0,0,5
2022-11-15 16:41:05.684773,18,0,0,4
2022-11-15 16:41:05.744280,17,0,0,3
2022-11-15 16:41:05.805901,16,0,0,2
2022-11-15 16:41:05.868589,15,0,0,1
2022-11-15 16:41:05.948179,14,14,0,0
2022-11-15 16:41:06.008109,13,13,0,0
2022-11-15 16:41:06.072625,12,12,0,0
2022-11-15 16:41:06.141764,11,11,0,0
2022-11-15 16:41:06.213808,10,10,0,0
2022-11-15 16:41:06.274284,9,9,0,0
2022-11-15 16:41:06.390624,8,8,0,0
2022-11-15 16:41:06.456942,7,7,0,0
2022-11-15 16:41:06.524161,6,6,0,0
2022-11-15 16:41:06.630148,5,5,0,0
2022-11-15 16:41:06.699548,4,4,0,0
2022-11-15 16:41:06.772072,3,3,0,0
2022-11-15 16:41:06.844257,2,2,0,0
2022-11-15 16:41:06.917414,1,1,0,0
2022-11-15 16:41:06.982052,0,0,0,0
2022-11-15 16:41:07.099186,0,0,0,0
2022-11-15 16:41:07.165919,0,0,0,0
2022-11-15 16:41:07.257584,0,0,0,0
2022-11-15 16:41:07.367533,0,0,0,0
2022-11-15 16:41:07.433890,0,0,0,0
2022-11-15 16:41:07.520821,0,0,0,0
2022-11-15 16:41:07.590529,0,0,0,0
2022-11-15 16:41:07.716128,0,0,0,0
2022-11-15 16:41:07.781965,0,0,0,0
2022-11-15 16:41:07.848786,0,0,0,0
2022-11-15 16:41:07.956257,0,0,0,0
2022-11-15 16:41:08.023558,0,0,0,0
2022-11-15 16:41:08.090522,8,0,0,63
2022-11-15 16:41:08.157986,7,0,0,62
2022-11-15 16:41:08.285708,6,0,0,61
2022-11-15 16:41:08.365451,5,0,0,60
2022-11-15 16:41:08.434126,4,0,0,59
2022-11-15 16:41:08.549846,3,0,0,58
2022-11-15 16:41:08.616622,2,0,0,57
2022-11-15 16:41:08.684759,1,0,0,56
2022-11-15 16:41:08.762552,0,0,0,55
2022-11-15 16:41:08.842580,0,0,0,54
2022-11-15 16:41:08.949262,0,0,0,53
2022-11-15 16:41:09.010967,0,0,0,52
2022-11-15 16:41:09.083187,0,0,0,51
2022-11-15 16:41:09.209574,0,0,0,50
2022-11-15 16:41:09.349688,0,0,0,49
2022-11-15 16:41:09.417058,0,0,0,48
2022-11-15 16:41:09.532848,0,0,0,47
2022-11-15 16:41:09.600772,0,0,0,46
2022-11-15 16:41:09.665053,0,0,0,45
2022-11-15 16:41:09.732574,0,0,0,44
2022-11-15 16:41:09.802935,0,0,0,43
2022-11-15 16:41:09.865420,0,0,0,42
2022-11-15 16:41:09.932725,0,0,0,41
2022-11-15 16:41:09.998899,0,0,0,40
2022-11-15 16:41:10.066008,0,0,0,39
2022-11-15 16:41:10.133751,0,0,0,38
2022-11-15 16:41:10.250203,0,0,0,37
2022-11-15 16:41:10.343476,0,0,0,36
2022-11-15 16:41:10.424919,0,0,0,35
2022-11-15 16:41:10.498875,0,0,0,34
2022-11-15 16:41:10.566399,0,0,0,33
2022-11-15 16:41:10.632773,0,0,0,32
2022-11-15 16:41:10.752621,0,0,0,31
2022-11-15 16:41:10.817204,0,0,0,30
2022-11-15 16:41:10.883621,0,0,0,29
2022-11-15 16:41:10.941380,0,0,0,28
2022-11-15 16:41:11.060278,0,0,0,27
2022-11-15 16:41:11.123742,0,0,0,26
2022-11-15 16:41:11.194668,0,0,0,25
2022-11-15 16:41:11.302415,0,0,0,24
2022-11-15 16:41:11.391161,0,0,0,23
2022-11-15 16:41:11.450074,0,0,0,22
2022-11-15 16:41:11.519235,0,0,0,21
2022-11-15 16:41:11.638712,0,0,0,20
2022-11-15 16:41:11.708379,0,0,0,19
2022-11-15 16:41:11.773995,0,0,0,18
2022-11-15 16:41:11.839904,0,0,0,17
2022-11-15 16:41:11.907181,0,0,0,16
2022-11-15 16:41:11.976335,0,0,0,15
2022-11-15 16:41:12.044126,0,0,0,14
2022-11-15 16:41:12.107674,0,0,0,13
2022-11-15 16:41:12.175506,0,0,0,12
2022-11-15 16:41:12.234096,0,0,0,11
2022-11-15 16:41:12.301223,0,0,0,10
2022-11-15 16:41:12.384934,0,0,0,9
2022-11-15 16:41:12.451528,0,0,0,8
2022-11-15 16:41:12.571110,0,0,0,7
2022-11-15 16:41:12.626233,0,0,0,6
2022-11-15 16:41:12.694125,0,0,0,5
2022-11-15 16:41:12.806311,0,0,0,4
2022-11-15 16:41:12.866387,0,0,0,3
2022-11-15 16:41:12.936093,0,0,0,2
2022-11-15 16:41:13.000328,0,0,0,1
2022-11-15 16:41:13.070044,36,0,0,0
2022-11-15 16:41:13.134114,35,0,0,0
2022-11-15 16:41:13.191257,34,0,0,0
2022-11-15 16:41:13.257650,33,0,0,0
2022-11-15 16:41:13.325233,32,0,0,0
2022-11-15 16:41:13.392627,31,0,0,0
2022-11-15 16:41:13.527213,30,0,0,0
2022-11-15 16:41:13.590556,29,0,0,0
2022-11-15 16:41:13.657907,28,0,0,0
2022-11-15 16:41:13.718620,27,0,0,0
2022-11-15 16:41:13.840747,26,0,0,0
2022-11-15 16:41:13.909281,25,0,0,0
2022-11-15 16:41:13.982506,24,0,0,0
2022-11-15 16:41:14.087672,23,0,0,0
2022-11-15 16:41:14.151227,22,0,0,0
2022-11-15 16:41:14.216472,21,0,0,0
2022-11-15 16:41:14.282646,20,0,0,0
2022-11-15 16:41:14.356240,19,0,0,0
2022-11-15 16:41:14.442407,18,0,0,0
2022-11-15 16:41:14.504215,17,0,0,0
2022-11-15 16:41:14.564762,16,0,0,0
2022-11-15 16:41:14.627570,15,0,0,0
2022-11-15 16:41:14.701240,14,0,0,0
2022-11-15 16:41:14.779786,13,0,0,0
2022-11-15 16:41:14.879679,12,0,0,0
2022-11-15 16:41:14.958658,11,0,0,0
2022-11-15 16:41:15.024993,10,0,0,0
2022-11-15 16:41:15.083923,9,0,0,0
2022-11-15 16:41:15.150370,8,0,0,0
2022-11-15 16:41:15.268604,7,0,0,0
2022-11-15 16:41:15.324912,6,0,0,0
2022-11-15 16:41:15.396097,5,0,0,0
2022-11-15 16:41:15.449917,4,0,0,0
2022-11-15 16:41:15.520325,3,0,0,0
2022-11-15 16:41:15.592123,2,0,0,0
2022-11-15 16:41:15.668310,1,0,0,0
2022-11-15 16:41:15.783481,0,27,27,87
2022-11-15 16:41:15.850425,0,26,26,86
2022-11-15 16:41:15.916933,0,25,25,85
2022-11-15 16:41:15.984606,0,24,24,84
2022-11-15 16:41:16.068676,0,23,23,83
2022-11-15 16:41:16.141932,0,22,22,82
2022-11-15 16:41:16.208809,0,21,21,81
2022-11-15 16:41:16.281567,0,20,20,80
2022-11-15 16:41:16.343168,0,19,19,79
2022-11-15 16:41:16.408224,0,18,18,78
2022-11-15 16:41:16.478231,0,17,17,77
2022-11-15 16:41:16.551428,0,16,16,76
2022-11-15 16:41:16.609799,0,15,15,75
2022-11-15 16:41:16.676601,0,14,14,74
2022-11-15 16:41:16.745870,0,13,13,73
2022-11-15 16:41:16.819901,0,12,12,72
2022-11-15 16:41:16.895343,0,11,11,71
2022-11-15 16:41:16.957081,0,10,10,70
2022-11-15 16:41:17.019175,9,9,9,69
2022-11-15 16:41:17.083474,8,8,8,68
2022-11-15 16:41:17.154799,7,7,7,67
2022-11-15 16:41:17.235450,6,6,6,66
2022-11-15 16:41:17.300378,5,5,5,65
2022-11-15 16:41:17.434977,4,4,4,64
2022-11-15 16:41:17.854047,3,3,3,63
2022-11-15 16:41:17.916731,2,2,2,62
2022-11-15 16:41:17.981607,1,1,1,61
2022-11-15 16:41:18.057833,0,0,0,60
2022-11-15 16:41:18.136925,0,0,0,59
2022-11-15 16:41:18.208319,0,0,0,58
2022-11-15 16:41:18.274486,0,0,0,57
2022-11-15 16:41:18.341886,0,0,0,56
2022-11-15 16:41:18.438500,0,0,0,55
2022-11-15 16:41:18.507192,0,0,0,54
2022-11-15 16:41:18.564838,0,0,0,53
2022-11-15 16:41:18.644714,0,0,0,52
2022-11-15 16:41:18.719106,0,0,0,51
2022-11-15 16:41:18.783415,0,0,0,50
2022-11-15 16:41:18.847284,0,0,0,49
2022-11-15 16:41:18.924950,0,0,0,48
2022-11-15 16:41:18.996007,0,0,0,47
2022-11-15 16:41:19.058696,0,0,0,46
2022-11-15 16:41:19.124146,0,0,0,45
2022-11-15 16:41:19.185683,0,0,0,44
2022-11-15 16:41:19.252377,0,0,0,43
2022-11-15 16:41:19.319138,0,0,0,42
2022-11-15 16:41:19.392309,0,0,0,41
2022-11-15 16:41:19.459041,0,0,0,40
2022-11-15 16:41:19.580553,0,0,0,39
2022-11-15 16:41:19.654292,0,0,0,38
2022-11-15 16:41:19.717655,17,0,0,37
2022-11-15 16:41:19.784197,16,0,0,36
2022-11-15 16:41:19.896270,15,0,0,35
2022-11-15 16:41:19.966946,14,0,0,34
2022-11-15 16:41:20.025908,13,0,0,33
2022-11-15 16:41:20.091364,12,0,0,32
2022-11-15 16:41:20.153255,11,0,0,31
2022-11-15 16:41:20.218600,10,0,0,30
2022-11-15 16:41:20.341732,9,0,0,29
2022-11-15 16:41:20.411804,8,0,0,28
2022-11-15 16:41:20.486403,7,0,0,27
2022-11-15 16:41:20.623393,6,0,0,26
2022-11-15 16:41:20.696237,5,0,0,25
2022-11-15 16:41:20.761464,4,0,0,24
2022-11-15 16:41:20.824711,3,0,0,23
2022-11-15 16:41:20.964162,2,0,0,22
2022-11-15 16:41:21.041636,1,0,0,21
2022-11-15 16:41:21.112530,0,12,0,20
2022-11-15 16:41:21.242392,0,11,0,19
2022-11-15 16:41:21.309860,0,10,0,18
2022-11-15 16:41:21.394426,0,9,0,17
2022-11-15 16:41:21.517152,0,8,0,16
2022-11-15 16:41:21.583981,0,7,0,15
2022-11-15 16:41:21.654890,0,6,0,14
2022-11-15 16:41:21.719105,0,5,0,13
2022-11-15 16:41:21.854189,0,4,0,12
2022-11-15 16:41:21.926314,0,3,0,11
2022-11-15 16:41:21.996033,0,2,0,10
2022-11-15 16:41:22.060070,0,1,0,9
2022-11-15 16:41:22.126577,21,0,0,8
2022-11-15 16:41:22.244916,20,0,0,7
2022-11-15 16:41:22.346243,19,0,0,6
2022-11-15 16:41:22.414849,18,0,0,5
2022-11-15 16:41:22.536638,17,0,0,4
2022-11-15 16:41:22.610039,16,0,0,3
2022-11-15 16:41:22.677883,15,0,0,2
2022-11-15 16:41:22.802339,14,0,0,1
2022-11-15 16:41:22.964244,13,0,0,0
2022-11-15 16:41:23.042732,12,0,0,0
2022-11-15 16:41:23.167382,11,0,0,0
2022-11-15 16:41:23.245287,10,0,0,0
2022-11-15 16:41:23.314589,9,0,0,0
2022-11-15 16:41:23.443108,8,0,0,0
2022-11-15 16:41:23.509796,7,0,0,0
2022-11-15 16:41:23.579451,6,0,0,0
2022-11-15 16:41:23.701366,5,0,0,0
2022-11-15 16:41:23.768420,4,0,0,0
2022-11-15 16:41:23.835832,3,0,0,0
2022-11-15 16:41:23.901583,2,0,0,0
2022-11-15 16:41:24.021394,1,0,0,0
2022-11-15 16:41:24.083945,0,0,0,0
2022-11-15 16:41:24.150952,0,0,0,0
2022-11-15 16:41:24.279959,0,0,0,0
2022-11-15 16:41:24.351807,0,0,0,0
2022-11-15 16:41:24.419835,0,0,0,0
2022-11-15 16:41:24.484926,0,0,0,0
2022-11-15 16:41:24.612775,0,0,0,0
2022-11-15 16:41:24.685208,0,0,0,0
2022-11-15 16:41:24.753521,0,0,0,0
2022-11-15 16:41:24.818060,0,0,0,0
2022-11-15 16:41:24.882294,0,0,0,0
2022-11-15 16:41:24.951396,0,0,0,0
2022-11-15 16:41:25.019551,14,0,0,0
2022-11-15 16:41:25.083757,13,0,0,0
2022-11-15 16:41:25.153136,12,0,0,0
2022-11-15 16:41:25.269503,11,0,0,0
2022-11-15 16:41:25.344175,10,0,0,0
2022-11-15 16:41:25.410017,9,0,0,0
2022-11-15 16:41:25.474817,8,0,0,0
2022-11-15 16:41:25.546020,7,0,0,0
2022-11-15 16:41:25.610472,6,0,0,0
2022-11-15 16:41:25.677215,5,0,0,0
2022-11-15 16:41:25.743453,4,0,0,0
2022-11-15 16:41:25.804112,3,0,0,0
2022-11-15 16:41:25.869633,2,0,0,0
2022-11-15 16:41:25.936395,1,0,0,0
2022-11-15 16:41:26.001892,0,0,0,21
2022-11-15 16:41:26.179555,0,0,0,20
2022-11-15 16:41:26.300788,0,0,0,19
2022-11-15 16:41:26.387544,0,0,0,18
2022-11-15 16:41:26.516051,0,0,0,17
2022-11-15 16:41:26.592330,0,0,0,16
2022-11-15 16:41:26.665367,0,0,0,15
2022-11-15 16:41:26.792884,0,0,0,14
2022-11-15 16:41:26.858137,0,0,0,13
2022-11-15 16:41:26.940827,0,0,12,12
2022-11-15 16:41:27.026199,0,0,11,11
2022-11-15 16:41:27.091013,0,0,10,10
2022-11-15 16:41:27.166667,0,0,9,9
2022-11-15 16:41:27.233196,0,0,8,8
2022-11-15 16:41:27.301822,0,0,7,7
2022-11-15 16:41:27.452395,0,0,6,6
2022-11-15 16:41:27.517533,0,0,5,5
2022-11-15 16:41:27.586882,0,0,4,4
2022-11-15 16:41:27.711604,0,0,3,3
2022-11-15 16:41:27.777627,0,0,2,2
2022-11-15 16:41:27.844808,0,0,1,1
2022-11-15 16:41:27.909624,0,0,0,0
2022-11-15 16:41:28.028464,0,0,0,0
2022-11-15 16:41:28.091970,0,0,0,0
2022-11-15 16:41:28.159634,0,0,0,0
2022-11-15 16:41:28.226590,0,0,0,0
2022-11-15 16:41:28.314541,0,0,0,0
2022-11-15 16:41:28.397457,0,0,0,0
2022-11-15 16:41:28.479026,0,0,0,0
2022-11-15 16:41:28.542351,0,0,0,0
2022-11-15 16:41:28.661682,0,0,0,0
2022-11-15 16:41:28.724987,0,0,0,0
2022-11-15 16:41:28.782856,0,0,0,0
2022-11-15 16:41:28.893259,0,0,0,125
2022-11-15 16:41:29.038107,0,0,0,124
2022-11-15 16:41:29.100306,0,0,0,123
2022-11-15 16:41:29.159494,0,0,0,122
2022-11-15 16:41:29.217671,0,0,0,121
2022-11-15 16:41:29.286710,0,0,0,120
2022-11-15 16:41:29.350993,0,0,0,119
2022-11-15 16:41:29.424010,0,0,0,118
2022-11-15 16:41:29.503155,0,0,0,117
2022-11-15 16:41:29.576835,0,0,0,116
